country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
Caribbean small states,2019,77282796215.9198,10409.7163826574,6.8441452948848,1.21594945605107,3677623836.35221,5.06660468835153,98.0299509210501
Caribbean small states,2018,76247249561.2981,10339.100779196,7.13606012906211,1.24500040905261,3488485356.97136,5.12587038028923,97.5543062321296
Caribbean small states,2017,73482494257.1029,10061.0866121034,7.83829675707463,1.8803844018353,3421399041.66738,4.9719495801679,97.2281861510756
Caribbean small states,2016,70977854236.847,9769.46964089534,8.5409659993203,0.663427167917558,3325083978.64741,5.12342222011784,96.6941860693872
Caribbean small states,2015,75480329446.9463,10447.6799478983,8.46156610260678,-0.843826984638296,3345821056.70811,5.43758673488173,95.7568979910244
Caribbean small states,2014,76921753855.8063,10711.7786572268,8.75561817076752,1.2013996448106,3245353146.37781,5.58212129044189,94.9165802698154
Caribbean small states,2013,75227025825.655,10542.0752110958,9.19965921801887,1.1069855400014,3105175975.84679,5.6723988226266,94.983577946301
Caribbean small states,2012,73844945660.7463,10416.8412086488,8.83921052197055,2.59844414147086,3197850618.17061,5.51816505468475,94.4845196513344
Caribbean small states,2011,70074558334.331,9947.6159902644,8.46387845022613,3.45674967234602,3081624325.13078,5.63014906825421,92.9933825967119
Caribbean small states,2010,64939019150.2048,9271.13807868462,8.27972736796156,3.3700254022015,2826099079.64199,5.46817955727434,93.4944367867573
Caribbean small states,2009,59840574173.7615,8592.54910424705,8.39064503982082,0.421539125687228,2624814917.36789,5.16555575339161,92.2598647788774
Caribbean small states,2008,70781391356.0356,10222.7279438705,7.37298985870571,8.03327327650343,2873980045.43513,5.56021267708889,92.9576683906018
Caribbean small states,2007,62328938789.3209,9053.24756679058,7.5605346079754,4.0342298288507,2890072317.58543,5.96490045688232,91.7408447128724
Caribbean small states,2006,56074290119.343,8192.98521377102,7.85396818029407,4.25195321977968,2542343942.97147,5.89562990936975,90.7674059315531
Caribbean small states,2005,49307227387.1363,7248.42570322743,8.63925798478105,3.73342916467019,2345027435.88241,5.38437339121032,89.7372706608004
Caribbean small states,2004,43625669537.9596,6453.14629697295,8.84921677819271,2.39410982050296,2176321832.0455,5.19351006128065,89.7203683910429
Caribbean small states,2003,39887632895.124,5938.53436717566,9.55672205754741,2.23543664374554,1880931127.87954,5.09524327773549,89.2525997126616
Caribbean small states,2002,37324429141.846,5594.32149949683,9.42815108977166,2.17357792508091,1662530245.58259,4.61813394262034,89.1934487204059
Caribbean small states,2001,35575792426.039,5368.46989808495,9.35923115802854,2.62741314203333,1399024183.69898,4.53219448352396,89.4166967258212
Caribbean small states,2000,34533836399.5029,5246.59626700535,9.69603707156126,2.43581303489138,1204913197.83075,4.32765265891448,86.8589245555086
Caribbean small states,1999,32186912968.8433,4925.0111536944,10.1427908603367,2.62139524582745,1095529867.23496,4.40546822726508,85.953181319113
Central Europe and the Baltics,2022,1946330897134.16,19337.8890310738,3.849528062301,14.6081439492433,35727749228.0193,,
Central Europe and the Baltics,2021,1905555039662.64,18790.4181600999,4.48410260807064,3.8398449150015,37368524161.9658,,99.9864359030017
Central Europe and the Baltics,2020,1665358949113.72,16298.2670593913,4.37073241695123,1.67244096855762,34322786525.6697,5.85720584954467,99.9787398737644
Central Europe and the Baltics,2019,1674114230083.25,16349.0053581845,3.78090050485265,2.66456133425443,36776217453.0103,6.28536421374848,99.9451609693115
Central Europe and the Baltics,2018,1648513132166.16,16077.0239465209,4.31646915770219,2.53445424186602,35400194005.2349,6.61650818189169,99.8772294193382
Central Europe and the Baltics,2017,1461216063229.79,14222.4542912046,5.29781663005635,2.07593553673862,33174082642.0155,6.65838797591725,99.8667227807323
Central Europe and the Baltics,2016,1316495750803.65,12782.2222396049,6.49093595152778,-0.0549995416704911,30452552666.8503,6.3766056984253,99.6435965392441
Central Europe and the Baltics,2015,1293370353419.53,12525.6327000489,7.82080210255068,-0.464499004645002,28730506320.3611,6.2441332568052,99.5248837225513
Central Europe and the Baltics,2014,1463549880656.8,14141.1006164469,8.95333518267375,0.0538213132400467,30821855616.3817,6.13970975682107,99.4136369851915
Central Europe and the Baltics,2013,1417323424010.04,13665.7265983293,10.0496181562474,1.43829787234043,29210989740.1657,6.32353812069195,99.3054749110921
Central Europe and the Baltics,2012,1358875109415.34,13074.2382432056,9.97857143292525,3.33492267693443,21507437878.903,6.5648993347959,99.1947594837873
Central Europe and the Baltics,2011,1454558246006.23,13962.7710889562,9.78859242467549,4.13027562645087,22032681348.125,6.8107074816472,99.0760818023082
Central Europe and the Baltics,2010,1316398490312.28,12606.5911566259,9.90131224425106,1.80117022137136,20095292444.9499,6.78421837996556,98.9642153361247
Central Europe and the Baltics,2009,1289701858873.64,12306.2596698502,8.48909744077757,2.75320223914816,22540637222.109,6.53413641493514,98.8533888946905
Central Europe and the Baltics,2008,1530535154238.88,14576.2638774666,6.60705362692356,6.35866380152374,27226613973.8605,7.0507649848527,98.6550052088753
Central Europe and the Baltics,2007,1265418819111.26,12008.2924036188,7.80838210762561,4.83732928313989,24671264338.7019,7.20106107163088,98.5298522764794
Central Europe and the Baltics,2006,1001568223853.49,9469.08131854717,10.1027383638572,3.93032603841,20317459523.0223,7.12272315896608,98.4066608499458
Central Europe and the Baltics,2005,886071848815.601,8355.86458655579,12.0585084381507,3.31717824448043,16645124627.8932,6.93186300650504,98.320624750596
Central Europe and the Baltics,2004,763090766153.593,7176.51134449474,12.9328238948599,3.59297594249513,11914402662.6632,6.91328164025868,98.2550479263779
Central Europe and the Baltics,2003,634392770405.702,5949.80282852481,12.9536502983541,2.34864169582755,7388254571.50798,6.90483331044453,98.1939238585722
Central Europe and the Baltics,2002,528073833481.439,4937.12661579999,13.7350789068894,3.12714222984604,5352262289.76775,6.61650941951052,98.1243994595146
Central Europe and the Baltics,2001,468615587873.484,4352.73462206357,13.2256367277312,5.74827981651377,4638350241.20974,6.71143158862442,98.0275491409598
Central Europe and the Baltics,2000,428593201404.544,3952.06824439875,12.4415131150553,8.91174418658764,3650744137.52754,6.55222800966481,97.9260681447633
Central Europe and the Baltics,1999,435065044494.685,3989.1917364143,10.3892082088567,4.01913875598084,2281903309.12276,6.58262185885395,100.0
Early-demographic dividend,2022,14029514129086.9,4069.17601218906,6.74494316710741,7.10223129648534,400731368410.403,,
Early-demographic dividend,2021,12674194364881.8,3714.71391519885,7.143659992948,4.08791045882441,386005790635.461,,95.2745590302042
Early-demographic dividend,2020,10909268111328.2,3232.2471401811,8.13688424720787,2.96354992076069,341299101519.239,2.01640816348961,93.4912789781468
Early-demographic dividend,2019,11696252034573.3,3506.63417506725,6.19937188849546,2.7570972756279,329414629351.39,2.20279659472085,92.827658901038
Early-demographic dividend,2018,11465084494129.5,3480.2807841338,6.6409754389195,3.97561015740689,308653311072.712,2.24104035779471,92.0410531466806
Early-demographic dividend,2017,11335422969863.6,3485.10955398458,6.66312310030649,3.46532539405121,281592600374.645,2.21718921621357,90.5309326494929
Early-demographic dividend,2016,10480129806000.4,3264.72507479012,6.81270213080779,3.37153003512097,257569419765.381,2.16559675147605,88.3718766024413
Early-demographic dividend,2015,10147533368060.6,3204.50859093736,6.8259598331696,3.09551722027242,261225970043.027,2.1597478586299,86.8584059509012
Early-demographic dividend,2014,10661877094591.4,3414.4378268947,6.68192784674401,4.01861608078673,257872043734.076,2.17188504675966,84.7978048093448
Early-demographic dividend,2013,10305214092089.6,3347.1139989727,6.74312998157564,4.82462314269542,240614078461.07,2.09680063357041,83.8336909994519
Early-demographic dividend,2012,10162396987594.3,3348.11278853938,6.71231457804168,5.01827254237434,233053412807.295,2.10316611712385,82.0887091064887
Early-demographic dividend,2011,9724222961681.76,3250.77670443065,6.78886401056345,5.81149209022689,209711094263.498,2.0344719157037,81.2026536117863
Early-demographic dividend,2010,8804986202942.55,2988.44999734415,6.95103863617529,4.39741383150069,185902740983.41,1.98796913786569,79.42701451532
Early-demographic dividend,2009,7262366408336.0,2502.95552989673,7.12709649497413,4.45829607073764,167685439969.695,1.92356123668186,78.3205893985207
Early-demographic dividend,2008,7524219026102.23,2632.81945671761,7.00397005138442,10.4469875128222,173252501964.863,1.89643564115758,77.4454755524515
Early-demographic dividend,2007,6671943375191.41,2370.89645265435,7.16260195248141,6.17780683499413,147851860701.32,1.85496588620439,75.7144012265065
Early-demographic dividend,2006,5639663592981.58,2036.40518706156,7.2552008306241,5.68713772607966,127427380804.713,1.77833420957962,73.8264769149188
Early-demographic dividend,2005,4931859588770.03,1809.84760553527,7.53875469195223,4.82170050712851,107125902618.26,1.71410705012747,72.8024087948585
Early-demographic dividend,2004,4229767093661.89,1577.93723191945,7.52627189789513,4.43526108410781,89596313253.9573,1.67139574629923,71.1475227253616
Early-demographic dividend,2003,3633102752693.61,1378.4039523203,7.55394046978834,5.45293224327204,82714170029.9361,1.61326690827767,70.9339534985502
Early-demographic dividend,2002,3264336980104.44,1259.77602262877,7.52950641240842,4.24026660688647,67785657295.5708,1.57632635278712,69.2091729907633
Early-demographic dividend,2001,3357006119628.59,1318.6225346678,7.27015287127283,3.7508205747202,59658196248.8931,1.5564940372255,68.3218129435067
Early-demographic dividend,2000,3386374511009.56,1354.97962019911,7.11164062781596,3.89952980284716,54207814119.2888,1.54765110150121,67.5666111012237
Early-demographic dividend,1999,3112677522884.36,1268.95124684083,7.08228424024541,5.02321078556246,49985257968.2375,1.51948046841082,66.2102288078676
East Asia & Pacific,2022,30655246030297.7,12906.694013545,4.09170447196199,5.46343652028001,92196053771.8376,,
East Asia & Pacific,2021,31095572987690.8,13119.40564996,4.01450982265688,2.47710241465444,114661655978.067,,98.1558936124241
East Asia & Pacific,2020,27144860679483.9,11482.8804990942,4.29251194717163,0.846905537459293,106421957442.921,6.22186886326224,97.7957143054258
East Asia & Pacific,2019,27023995393949.0,11480.7038150104,3.81631754944879,1.70397863236256,108209648106.279,6.24643916876399,97.8721175403037
East Asia & Pacific,2018,26485229927652.4,11311.7690787375,3.75171380308931,2.31260343301557,109791329653.33,6.1660784105225,97.6662419097489
East Asia & Pacific,2017,24324925891393.0,10452.7370700637,3.86933666827689,1.80034222468628,108401550049.037,5.96007172047609,97.7024677493887
East Asia & Pacific,2016,22772302203840.8,9855.05982291635,3.99788689033431,1.27699094497328,102462216144.52,5.86409360256956,97.0427749040886
East Asia & Pacific,2015,21997190975438.6,9586.89199191842,4.08586140501392,0.795279630579775,106407046748.366,5.88806270028322,96.964052387219
East Asia & Pacific,2014,22086203629928.3,9694.44764520113,4.02012297532584,2.51087633253703,104052307803.792,5.98734943659413,96.6504140998011
East Asia & Pacific,2013,21410751038294.3,9468.44402937117,4.0404238460693,2.58268766141797,86842794472.6294,6.0103727919808,96.4847008168828
East Asia & Pacific,2012,21172217151488.2,9435.97323954605,4.05606861070371,2.97460779814473,79877256982.5564,5.85765336713023,96.2535599723885
East Asia & Pacific,2011,19790735702384.0,8890.74842436705,4.12483518596204,5.02146014620726,76450575736.6509,5.75254159011402,96.0327964988748
East Asia & Pacific,2010,17066365173220.0,7721.62526257908,4.21809780896854,3.05730563962443,68112892736.9873,5.36756855880796,95.5572536071269
East Asia & Pacific,2009,14623038565206.7,6661.46152251039,4.46881888411707,1.6217301400345,58821830241.5822,4.97311448645439,94.9985635055758
East Asia & Pacific,2008,14210859901527.2,6518.99991372054,4.37309692951342,8.34208634920956,58117477393.8753,4.79539021617903,95.2203891101109
East Asia & Pacific,2007,12325978560532.8,5695.51483024205,4.29028084795888,3.76400259181597,49526692178.1448,4.74531036102746,94.6552615987045
East Asia & Pacific,2006,11031655622225.1,5134.80996193756,4.33931489872487,3.93616259929866,41817151165.5668,4.4737465320117,94.6634328514879
East Asia & Pacific,2005,10409529158921.5,4881.33292682238,4.4615623596953,3.03702332617015,37634573202.7288,4.20917565066375,93.6177966969392
East Asia & Pacific,2004,9756921956173.96,4609.60256861543,4.41682018776395,3.23751394003323,34683608118.5984,3.88704186222396,93.9549637025379
East Asia & Pacific,2003,8699256032059.13,4141.29924519649,4.46832661070902,2.28915662650606,29924043784.0185,3.54775050084205,93.2162493813007
East Asia & Pacific,2002,7911872939399.31,3796.53893440041,4.25182177149359,1.88572000240366,25323639173.1361,3.24542714129002,92.9992333552636
East Asia & Pacific,2001,7788979324780.6,3769.11016926493,3.94916992354854,3.57755452095076,20823552928.6314,3.1065767438889,92.5537081993713
East Asia & Pacific,2000,8374967389221.68,4089.04265865943,3.53936279061446,1.59196917460974,18737386766.7815,3.02174438412942,92.109596404675
East Asia & Pacific,1999,7740389071255.5,3814.89189048419,3.63565968712467,1.98382427234186,16247021751.2724,2.90854808697337,
East Asia & Pacific (excluding high income),2022,21189324409148.3,9952.18812123202,4.22436630055606,5.66964369895443,75377992900.7083,,
East Asia & Pacific (excluding high income),2021,20837352063117.5,9812.14597481484,4.08164725367185,2.61248185776489,98297077926.7349,,97.9622148306277
East Asia & Pacific (excluding high income),2020,17487420266794.3,8262.89754957938,4.36592889833535,2.39316239316241,90778424606.1816,5.98224612531264,97.5624798493641
East Asia & Pacific (excluding high income),2019,17207134431205.9,8169.0089232591,3.89563247540529,1.93321335810518,92709378678.4198,5.95140749981749,97.6460019069744
East Asia & Pacific (excluding high income),2018,16639892731999.3,7944.47136791977,3.81023505757628,2.82871578471268,94244045599.9789,5.83168033393028,97.4175047912577
East Asia & Pacific (excluding high income),2017,14876744560573.5,7149.12126805695,3.91634063177899,2.88291164981209,93207179814.4717,5.57836543397481,97.4566824635185
East Asia & Pacific (excluding high income),2016,13611836958159.3,6591.13640599459,4.03685498583431,1.75711158908289,87881807267.6494,5.46782085039092,96.7248980371671
East Asia & Pacific (excluding high income),2015,13326936591373.3,6501.71268639374,4.12014060729104,1.08648629940421,92297790125.1474,5.49044235735542,96.6363793095708
East Asia & Pacific (excluding high income),2014,12798136833357.7,6291.28338162026,4.04478878780239,3.37040697371658,89078000911.0128,5.59042748651297,96.2873070227039
East Asia & Pacific (excluding high income),2013,11870565646660.7,5882.14219490776,4.04874684685966,2.92758351575675,73286378900.3869,5.57594751984977,96.1018159570886
East Asia & Pacific (excluding high income),2012,10758481557851.8,5375.84282962973,4.04812019688007,3.22516957263389,66110882731.0395,5.40148549255358,95.8432181966404
East Asia & Pacific (excluding high income),2011,9645008222753.37,4860.73921831893,4.1084924527681,5.23541591478427,63094272210.1149,5.29968223074222,95.5959693035708
East Asia & Pacific (excluding high income),2010,7888957749541.36,4006.2005782492,4.15693333176793,3.61196234430299,56810526801.5881,4.90267990116386,95.0658188250936
East Asia & Pacific (excluding high income),2009,6483977394715.25,3316.54104949072,4.41951670343562,3.67503305540298,47928616066.9498,4.50938047188503,94.4434259392852
East Asia & Pacific (excluding high income),2008,5978428072955.47,3080.44425640408,4.43509361489876,10.3368260300685,45745160611.3371,4.2826672204735,94.6814104197263
East Asia & Pacific (excluding high income),2007,4727369211702.72,2454.11064785815,4.34905237714961,4.81023704342911,39711156211.7192,4.19185346066743,94.0513909827116
East Asia & Pacific (excluding high income),2006,3740321729010.93,1956.52001856097,4.37085826471365,4.63747436011765,32932715959.0117,3.91135435344617,94.0589258006263
East Asia & Pacific (excluding high income),2005,3106483464947.14,1637.7597483176,4.47552857907772,4.54036919634533,28817333406.4329,3.60328887020669,92.8920685617708
East Asia & Pacific (excluding high income),2004,2681922543395.7,1425.37060802894,4.39768539913734,4.53421374129695,25443568924.1877,3.23696769891333,93.2638111811886
East Asia & Pacific (excluding high income),2003,2311295448247.12,1238.47650121864,4.4057104147867,3.23464817293924,21171325185.211,2.8638130909467,92.4365909665382
East Asia & Pacific (excluding high income),2002,2043852782637.27,1104.50293636356,4.15617297450824,2.3431699096098,17455884919.0994,2.52084987000685,92.1907224781466
East Asia & Pacific (excluding high income),2001,1847017054394.22,1007.04169029877,3.83963321797896,4.27267024465106,14199418748.305,2.38087740095585,91.6899359056908
East Asia & Pacific (excluding high income),2000,1734224222956.66,954.440267804461,3.40989658117218,2.15851810619412,12571307442.4786,2.27930846402478,91.1905792961435
East Asia & Pacific (excluding high income),1999,1575310857166.59,875.652520981282,3.45436354439149,4.29072851723813,10428650049.9313,2.182291090183,
East Asia & Pacific (IDA & IBRD countries),2022,21162883158375.4,10062.9224412061,4.24257152363293,5.66964369895443,75377992900.7083,,
East Asia & Pacific (IDA & IBRD countries),2021,20811347144902.6,9921.17770568929,4.09414172150171,2.61248185776489,98297077926.7349,,98.523492633946
East Asia & Pacific (IDA & IBRD countries),2020,17465598594220.7,8354.65293827494,4.38442343854559,2.39316239316241,90778424606.1816,6.03116979498631,98.1445791095986
East Asia & Pacific (IDA & IBRD countries),2019,17185664986074.4,8259.76325551476,3.91126464105833,1.93321335810518,92709378678.4198,5.99837070230219,98.2554880270959
East Asia & Pacific (IDA & IBRD countries),2018,16619140999210.2,8032.84451265894,3.82427981439246,2.82871578471268,94250581165.2927,5.87971393546706,98.0509929430853
East Asia & Pacific (IDA & IBRD countries),2017,14858183903103.9,7228.80110163654,3.93104943104281,2.88291164981209,93217526057.332,5.62120068150919,98.1180117856779
East Asia & Pacific (IDA & IBRD countries),2016,13594851920373.4,6664.81340856374,4.05225512793354,1.75711158908289,87893547083.1938,5.52208528298122,97.405207114926
East Asia & Pacific (IDA & IBRD countries),2015,13310296419270.8,6574.57347185452,4.13694499792323,1.08648629940421,92308210605.5545,5.546539490897,97.3435969598712
East Asia & Pacific (IDA & IBRD countries),2014,12782174580093.7,6361.98221072104,4.06086385928144,3.37040697371658,89089853696.577,5.64479474182175,97.0183980692413
East Asia & Pacific (IDA & IBRD countries),2013,11855762712168.9,5948.47098907,4.06415259200088,2.92758351575675,73297068095.1269,5.63202532448044,96.8595220135757
